Country,Year,CO2,GDP,CO2perCapita,GDPperCapita
Algeria,1972,28349.577,6761786387,1.854611772,442.3518782
Algeria,1973,38312.816,8715105930,2.438780572,554.7551249
Algeria,1974,31906.567,13209713643,1.975758103,817.9883085
Algeria,1975,32031.245,15557934268,1.928697622,936.7900258
Algeria,1976,39170.894,17728347375,2.292599217,1037.607038
Algeria,1977,41891.808,20971901273,2.382530667,1192.743888
Algeria,1978,62529.684,26364491313,3.454246225,1456.419396
Algeria,1979,45621.147,33243422158,2.446460725,1782.697981
Algeria,1980,66519.38,42345277342,3.460646099,2202.997365
Algeria,1981,46438.888,44348672668,2.342523351,2237.086325
Algeria,1982,39269.903,45207088716,1.920016191,2210.301928
Algeria,1983,52625.117,48801369800,2.493859764,2312.655619
Algeria,1984,71103.13,53698278906,3.267070323,2467.346422
Algeria,1985,72786.283,57937868670,3.24482431,2582.879589
Algeria,1986,76277.267,63696301893,3.301704728,2757.130524
Algeria,1987,84120.98,66742267773,3.538318126,2807.330297
Algeria,1988,83948.631,59089067187,3.434399506,2417.376683
Algeria,1989,80046.943,55631489802,3.188334948,2215.847558
Algeria,1990,76970.33,62045099643,2.988109843,2408.688815
Algeria,1991,79049.519,45715367087,2.994245635,1731.611274
Algeria,1992,80138.618,48003298223,2.964986363,1776.036674
Algeria,1993,82210.473,49946455211,2.974812411,1807.328548
Algeria,1994,86416.522,42542571306,3.062919622,1507.865318
Algeria,1995,95294.329,41764052458,3.313688067,1452.269445
Algeria,1996,97098.493,46941496780,3.317745825,1603.937921
Algeria,1997,87340.606,48177862502,2.936511706,1619.806224
Algeria,1998,106999.393,48187747529,3.543876554,1596.003714
Algeria,1999,92045.367,48640580407,3.005719449,1588.346522
Algeria,2000,87861.32,54790233856,2.830379965,1765.022198
Algeria,2001,84219.989,54744725766,2.677772173,1740.607011
Algeria,2002,89907.506,56760246982,2.822388898,1781.825546
Algeria,2003,91575.991,67863841333,2.838319656,2103.381822
Algeria,2004,88510.379,85325003122,2.707388281,2609.952823
Algeria,2005,107278.085,1.03E+11,3.236168271,3113.095331
Algeria,2006,101069.854,1.17E+11,3.004365149,3478.710929
Algeria,2007,109404.945,1.35E+11,3.202067336,3946.664452
Algeria,2008,110208.018,1.71E+11,3.173224552,4923.843185
Algeria,2009,121399.702,1.37E+11,3.435787368,3883.132425
Algeria,2010,119177.5,1.61E+11,3.312560602,4479.34172
Algeria,2011,121187.016,2.00E+11,3.30557127,5462.260897
Algeria,2012,129987.816,2.09E+11,3.477108092,5591.212353
Algeria,2013,134465.223,2.10E+11,3.525557358,5498.784095
Algeria,2014,145411.218,2.14E+11,3.735802777,5494.352336
Algeria,2015,153133.92,1.66E+11,3.854556576,4187.509727
Algeria,2016,150005.969,1.60E+11,3.69915599,3945.482081
Algeria,2017,0,1.70E+11,0,4111.29411
Algeria,2018,0,1.75E+11,0,4153.733978
Algeria,2019,0,1.71E+11,0,3973.964072
East Asia & Pacific (excluding high income),1960,852413.9287,80250493642,0.952550063,89.67780811
East Asia & Pacific (excluding high income),1961,632508.6668,70446019997,0.707124846,78.75644029
East Asia & Pacific (excluding high income),1962,526960.3533,64553767695,0.581368361,71.2188647
East Asia & Pacific (excluding high income),1963,526831.9945,69902770699,0.566708608,75.19380432
East Asia & Pacific (excluding high income),1964,535743.7593,81045145100,0.562464035,85.08728016
East Asia & Pacific (excluding high income),1965,587208.2841,94581254564,0.60142563,96.87123317
East Asia & Pacific (excluding high income),1966,642263.1865,1.04E+11,0.639832107,103.1485537
East Asia & Pacific (excluding high income),1967,564492.4524,1.00E+11,0.547869522,97.37305175
East Asia & Pacific (excluding high income),1968,619312.6417,1.01E+11,0.585445285,95.72585579
East Asia & Pacific (excluding high income),1969,738998.0095,1.14E+11,0.679816812,104.6021228
East Asia & Pacific (excluding high income),1970,974639.0065,1.27E+11,0.872423305,113.461237
East Asia & Pacific (excluding high income),1971,1121719.799,1.36E+11,0.97718664,118.7486952
East Asia & Pacific (excluding high income),1972,1164727.316,1.55E+11,0.98964903,131.395724
East Asia & Pacific (excluding high income),1973,1224278.442,1.95E+11,1.016035637,161.5832704
East Asia & Pacific (excluding high income),1974,1245307.273,2.20E+11,1.011227025,178.369807
East Asia & Pacific (excluding high income),1975,1417018.277,2.47E+11,1.128587142,196.6788499
East Asia & Pacific (excluding high income),1976,1481953.136,2.51E+11,1.159781127,196.1591057
East Asia & Pacific (excluding high income),1977,1626650.123,2.90E+11,1.252807969,223.0779196
East Asia & Pacific (excluding high income),1978,1789841.773,2.80E+11,1.356983655,212.5931105
East Asia & Pacific (excluding high income),1979,1833780.808,3.25E+11,1.368620809,242.411258
East Asia & Pacific (excluding high income),1980,1814402.304,3.75E+11,1.333690686,275.4907351
East Asia & Pacific (excluding high income),1981,1804034.584,4.00E+11,1.305632504,289.4447037
East Asia & Pacific (excluding high income),1982,1941081.39,4.20E+11,1.381170413,298.6574823
East Asia & Pacific (excluding high income),1983,2049456.518,4.40E+11,1.43400944,308.1642436
East Asia & Pacific (excluding high income),1984,2208390.325,4.78E+11,1.521032941,329.2448403
East Asia & Pacific (excluding high income),1985,2386599.949,5.24E+11,1.617660959,355.0959526
East Asia & Pacific (excluding high income),1986,2510638.512,5.22E+11,1.673412626,348.2008386
East Asia & Pacific (excluding high income),1987,2685576.821,5.16E+11,1.75898732,337.9304574
East Asia & Pacific (excluding high income),1988,2894082.778,5.72E+11,1.86288568,368.3215805
East Asia & Pacific (excluding high income),1989,2958702.241,6.18E+11,1.872992009,391.4829907
East Asia & Pacific (excluding high income),1990,2946702.532,6.63E+11,1.835737083,412.9608403
East Asia & Pacific (excluding high income),1991,3118777.062,7.19E+11,1.91379266,441.4549637
East Asia & Pacific (excluding high income),1992,3270593.293,8.06E+11,1.979145188,487.8381284
East Asia & Pacific (excluding high income),1993,3501818.433,8.85E+11,2.091161933,528.5204331
East Asia & Pacific (excluding high income),1994,3700207.345,1.06E+12,2.181129124,627.6118717
East Asia & Pacific (excluding high income),1995,4019214.574,1.31E+12,2.339606866,764.9829732
East Asia & Pacific (excluding high income),1996,4210181.046,1.51E+12,2.421105552,868.0314789
East Asia & Pacific (excluding high income),1997,4258899.976,1.56E+12,2.42017251,888.4928636
East Asia & Pacific (excluding high income),1998,4012760.279,1.43E+12,2.254627675,805.1696258
East Asia & Pacific (excluding high income),1999,4040953.815,1.58E+12,2.246672401,876.4263033
East Asia & Pacific (excluding high income),2000,4188676.507,1.74E+12,2.305961144,956.670195
East Asia & Pacific (excluding high income),2001,4332445.942,1.85E+12,2.36303674,1008.381279
East Asia & Pacific (excluding high income),2002,4725754.582,2.05E+12,2.555003959,1106.287867
East Asia & Pacific (excluding high income),2003,5469902.125,2.32E+12,2.932714711,1241.643002
East Asia & Pacific (excluding high income),2004,6233173.533,2.69E+12,3.31507895,1428.07041
East Asia & Pacific (excluding high income),2005,6929102.534,3.11E+12,3.655987021,1640.993155
East Asia & Pacific (excluding high income),2006,7566735.833,3.75E+12,3.961866935,1961.174963
East Asia & Pacific (excluding high income),2007,7772136.778,4.74E+12,4.039533864,2461.147739
East Asia & Pacific (excluding high income),2008,8707515.638,5.99E+12,4.492909403,3091.117771
East Asia & Pacific (excluding high income),2009,8748576.025,6.50E+12,4.4818125,3327.919812
East Asia & Pacific (excluding high income),2010,10004234.7,7.87E+12,5.088742237,4005.571701
East Asia & Pacific (excluding high income),2011,11048097.03,9.62E+12,5.579746638,4858.636743
East Asia & Pacific (excluding high income),2012,11385465.48,1.07E+13,5.708742627,5378.90505
East Asia & Pacific (excluding high income),2013,11544822.47,1.18E+13,5.746777185,5891.53524
East Asia & Pacific (excluding high income),2014,11555273.67,1.28E+13,5.710262977,6306.40729
East Asia & Pacific (excluding high income),2015,11582531.13,1.33E+13,5.682753291,6522.749115
East Asia & Pacific (excluding high income),2016,11421388.28,1.36E+13,5.562986278,6612.327237
East Asia & Pacific (excluding high income),2017,0,1.48E+13,0,7173.567315
East Asia & Pacific (excluding high income),2018,0,1.66E+13,0,7971.673386
East Asia & Pacific (excluding high income),2019,0,1.72E+13,0,8222.276873
Early-demographic dividend,1960,591478.9906,1.52E+11,0.603547904,154.8062414
Early-demographic dividend,1961,616931.6699,1.53E+11,0.614966881,152.3468466
Early-demographic dividend,1962,652102.0006,1.59E+11,0.634831585,154.4209096
Early-demographic dividend,1963,686265.3399,1.68E+11,0.652360285,159.8766084
Early-demographic dividend,1964,730747.1171,1.93E+11,0.678167886,179.1645434
Early-demographic dividend,1965,782877.545,2.09E+11,0.709218161,189.672236
Early-demographic dividend,1966,822755.8192,2.06E+11,0.727492355,182.544894
Early-demographic dividend,1967,894407.2153,2.17E+11,0.771798408,187.1996917
Early-demographic dividend,1968,982916.4031,2.35E+11,0.8277367,197.7602186
Early-demographic dividend,1969,1038897.067,2.62E+11,0.853766841,215.5760034
Early-demographic dividend,1970,1118152.584,2.79E+11,0.89671171,223.7631303
Early-demographic dividend,1971,1190624.652,3.01E+11,0.931777405,235.7340196
Early-demographic dividend,1972,1223480.553,3.31E+11,0.934384586,252.8909434
Early-demographic dividend,1973,1345289.821,4.23E+11,1.002616145,315.5052934
Early-demographic dividend,1974,1397839,5.93E+11,1.016739593,431.6361586
Early-demographic dividend,1975,1429183.516,6.36E+11,1.014659739,451.4978062
Early-demographic dividend,1976,1553494.024,6.93E+11,1.076675006,480.6257465
Early-demographic dividend,1977,1664515.968,7.75E+11,1.126293868,524.5265451
Early-demographic dividend,1978,1747442.311,8.59E+11,1.154326392,567.2103285
Early-demographic dividend,1979,1846146.897,1.04E+12,1.190223112,673.3167638
Early-demographic dividend,1980,1935601.902,1.30E+12,1.217438261,815.9331495
Early-demographic dividend,1981,2008985.762,1.45E+12,1.232284731,887.2222205
Early-demographic dividend,1982,2098421.497,1.38E+12,1.25493553,824.6654058
Early-demographic dividend,1983,2154458.539,1.39E+12,1.25614581,811.2443653
Early-demographic dividend,1984,2230289.683,1.38E+12,1.268029052,784.5096812
Early-demographic dividend,1985,2348460.782,1.41E+12,1.302505975,784.7243672
Early-demographic dividend,1986,2467633.919,1.43E+12,1.335641917,771.5725919
Early-demographic dividend,1987,2567679.694,1.43E+12,1.35688334,756.4538362
Early-demographic dividend,1988,2693574.193,1.53E+12,1.390390503,787.3483647
Early-demographic dividend,1989,2820347.402,1.55E+12,1.422865398,782.0428117
Early-demographic dividend,1990,2844346.209,1.82E+12,1.401850749,896.6625568
Early-demographic dividend,1991,3077327.426,1.93E+12,1.484056983,929.504853
Early-demographic dividend,1992,3170623.879,2.12E+12,1.497141019,998.7899226
Early-demographic dividend,1993,3329834.018,2.32E+12,1.540333518,1071.575839
Early-demographic dividend,1994,3448285.452,2.43E+12,1.563310238,1101.309773
Early-demographic dividend,1995,3500888.567,2.49E+12,1.555954665,1108.51731
Early-demographic dividend,1996,3675690.79,2.72E+12,1.601903668,1183.840628
Early-demographic dividend,1997,3786786.222,2.91E+12,1.618713989,1241.854179
Early-demographic dividend,1998,3886081.248,2.87E+12,1.629980157,1204.389955
Early-demographic dividend,1999,4081774.37,3.04E+12,1.680706595,1251.432902
Early-demographic dividend,2000,4237636.538,3.31E+12,1.713663064,1338.812873
Early-demographic dividend,2001,4290070.971,3.28E+12,1.704666966,1302.007006
Early-demographic dividend,2002,4370374.604,3.18E+12,1.707109932,1242.611214
Early-demographic dividend,2003,4598601.35,3.54E+12,1.766450297,1359.357956
Early-demographic dividend,2004,4833667.051,4.11E+12,1.82644892,1554.864951
Early-demographic dividend,2005,5002330.716,4.80E+12,1.859746267,1783.194735
Early-demographic dividend,2006,5275272.86,5.48E+12,1.930016358,2006.45635
Early-demographic dividend,2007,5484214.853,6.50E+12,1.974925429,2342.035015
Early-demographic dividend,2008,5871105.355,7.33E+12,2.081482374,2599.828805
Early-demographic dividend,2009,6106486.418,7.06E+12,2.131930629,2464.56067
Early-demographic dividend,2010,6173610.853,8.58E+12,2.123035509,2948.872043
Early-demographic dividend,2011,6417011.645,9.61E+12,2.174204951,3257.344363
Early-demographic dividend,2012,6767855.537,1.01E+13,2.260197963,3366.870461
Early-demographic dividend,2013,6644240.967,1.03E+13,2.187684536,3378.149213
Early-demographic dividend,2014,7002352.853,1.06E+13,2.273706338,3448.531261
Early-demographic dividend,2015,7309544.777,1.03E+13,2.341184316,3302.729124
Early-demographic dividend,2016,7422679.061,1.06E+13,2.345692631,3334.119688
Early-demographic dividend,2017,0,1.14E+13,0,3555.344906
Early-demographic dividend,2018,0,1.16E+13,0,3585.322188
Early-demographic dividend,2019,0,1.20E+13,0,3644.014598
East Asia & Pacific,1960,1215379.543,1.53E+11,1.167558559,147.2278825
East Asia & Pacific,1961,1052154.264,1.54E+11,1.007285129,147.1510349
East Asia & Pacific,1962,965466.7749,1.57E+11,0.911661593,148.5034744
East Asia & Pacific,1963,1010723.603,1.75E+11,0.931717369,161.7769448
East Asia & Pacific,1964,1066262.906,2.02E+11,0.960411726,181.6144867
East Asia & Pacific,1965,1161231.033,2.25E+11,1.021588601,197.5694907
East Asia & Pacific,1966,1254442.053,2.51E+11,1.075297477,215.2239905
East Asia & Pacific,1967,1266272.259,2.72E+11,1.059402763,227.6091589
East Asia & Pacific,1968,1406173.16,3.00E+11,1.148335863,244.7939294
East Asia & Pacific,1969,1636368.797,3.45E+11,1.301333989,274.5978151
East Asia & Pacific,1970,2026255.712,4.07E+11,1.570273354,315.7657912
East Asia & Pacific,1971,2214288.127,4.53E+11,1.672316055,341.9603112
East Asia & Pacific,1972,2332124.318,5.62E+11,1.719938264,414.5173481
East Asia & Pacific,1973,2487149.541,7.41E+11,1.794235895,534.4655774
East Asia & Pacific,1974,2512486.358,8.53E+11,1.774032332,602.2726785
East Asia & Pacific,1975,2653341.012,9.34E+11,1.838309625,647.047772
East Asia & Pacific,1976,2786338.208,1.03E+12,1.898607962,699.6236111
East Asia & Pacific,1977,2989718.711,1.22E+12,2.005917542,821.2106451
East Asia & Pacific,1978,3160161.719,1.54E+12,2.088358818,1020.93198
East Asia & Pacific,1979,3283019.787,1.68E+12,2.136777541,1091.875595
East Asia & Pacific,1980,3277733.794,1.81E+12,2.102196707,1162.779287
East Asia & Pacific,1981,3245948.139,2.00E+12,2.050776639,1262.735096
East Asia & Pacific,1982,3365944.947,1.96E+12,2.092366396,1217.494921
East Asia & Pacific,1983,3472702.929,2.08E+12,2.124575148,1275.437773
East Asia & Pacific,1984,3714611.387,2.23E+12,2.23888946,1346.071903
East Asia & Pacific,1985,3891437.205,2.36E+12,2.31042511,1399.438332
East Asia & Pacific,1986,4033146.568,3.08E+12,2.357200782,1800.723067
East Asia & Pacific,1987,4231281.43,3.62E+12,2.43306921,2080.65025
East Asia & Pacific,1988,4580927.301,4.35E+12,2.591858294,2463.486728
East Asia & Pacific,1989,4730127.294,4.53E+12,2.63493482,2525.941469
East Asia & Pacific,1990,4778302.829,4.74E+12,2.622281133,2599.074576
East Asia & Pacific,1991,4981028.043,5.35E+12,2.695037467,2893.41201
East Asia & Pacific,1992,5203770.837,5.84E+12,2.779078445,3120.374767
East Asia & Pacific,1993,5486513.299,6.54E+12,2.893887058,3446.930567
East Asia & Pacific,1994,5786202.702,7.31E+12,3.01465256,3807.987427
East Asia & Pacific,1995,6138581.683,8.31E+12,3.160256523,4276.204177
East Asia & Pacific,1996,6415539.443,8.00E+12,3.264662166,4073.040609
East Asia & Pacific,1997,6516337.057,7.66E+12,3.278964439,3854.092806
East Asia & Pacific,1998,6181932.104,6.87E+12,3.077570175,3417.913909
East Asia & Pacific,1999,6306433.426,7.67E+12,3.108684383,3779.70922
East Asia & Pacific,2000,6542447.083,8.30E+12,3.195115696,4052.341776
East Asia & Pacific,2001,6667667.367,7.72E+12,3.227469089,3736.239535
East Asia & Pacific,2002,7120524.831,7.84E+12,3.418093463,3765.791646
East Asia & Pacific,2003,7877680.098,8.63E+12,3.751986543,4108.72252
East Asia & Pacific,2004,8690370.183,9.68E+12,4.108031288,4574.644682
East Asia & Pacific,2005,9362921.05,1.03E+13,4.393372108,4848.266786
East Asia & Pacific,2006,10008085.99,1.10E+13,4.661983748,5105.596316
East Asia & Pacific,2007,10281497.77,1.23E+13,4.756021086,5672.592236
East Asia & Pacific,2008,11205668.32,1.41E+13,5.147016578,6498.527366
East Asia & Pacific,2009,11156119.81,1.46E+13,5.089332769,6647.805811
East Asia & Pacific,2010,12549251.46,1.70E+13,5.686410303,7698.067616
East Asia & Pacific,2011,13629697.14,1.97E+13,6.134879644,8861.509063
East Asia & Pacific,2012,13991440.09,2.11E+13,6.25506121,9420.554328
East Asia & Pacific,2013,14166073.99,2.13E+13,6.290310164,9466.303549
East Asia & Pacific,2014,14131065.78,2.20E+13,6.232051198,9703.353763
East Asia & Pacific,2015,14125802.08,2.19E+13,6.18777668,9598.345328
East Asia & Pacific,2016,13955922.02,2.27E+13,6.071788628,9858.049013
East Asia & Pacific,2017,0,2.42E+13,0,10467.44302
East Asia & Pacific,2018,0,2.64E+13,0,11318.63549
East Asia & Pacific,2019,0,2.70E+13,0,11530.13813
Europe & Central Asia (excluding high income),1960,2372230.092,0,9.502895822,0
Europe & Central Asia (excluding high income),1961,2451484.273,0,9.662114851,0
Europe & Central Asia (excluding high income),1962,2584020.293,0,10.02077197,0
Europe & Central Asia (excluding high income),1963,2771765.057,0,10.57784994,0
Europe & Central Asia (excluding high income),1964,2960987.114,0,11.12338714,0
Europe & Central Asia (excluding high income),1965,3141578.973,0,11.62249939,0
Europe & Central Asia (excluding high income),1966,3322030.694,0,12.13941265,0
Europe & Central Asia (excluding high income),1967,3481193.036,0,12.56962834,0
Europe & Central Asia (excluding high income),1968,3586921.722,0,12.80039217,0
Europe & Central Asia (excluding high income),1969,3744174.676,0,13.20795042,0
Europe & Central Asia (excluding high income),1970,3927925.491,0,13.69956919,0
Europe & Central Asia (excluding high income),1971,4172455.557,0,14.38921006,0
Europe & Central Asia (excluding high income),1972,4395853.9,0,14.99093274,0
Europe & Central Asia (excluding high income),1973,4586500.699,0,15.46903393,0
Europe & Central Asia (excluding high income),1974,4758917.81,0,15.87579265,0
Europe & Central Asia (excluding high income),1975,5002595.367,0,16.51156636,0
Europe & Central Asia (excluding high income),1976,5200208.219,0,16.97554874,0
Europe & Central Asia (excluding high income),1977,5387532.567,0,17.39617451,0
Europe & Central Asia (excluding high income),1978,5566921.571,0,17.78389381,0
Europe & Central Asia (excluding high income),1979,5606528.224,0,17.71943979,0
Europe & Central Asia (excluding high income),1980,5811142.164,0,18.1673753,0
Europe & Central Asia (excluding high income),1981,5720671.061,0,17.69108876,0
Europe & Central Asia (excluding high income),1982,5850649.553,0,17.9048981,0
Europe & Central Asia (excluding high income),1983,5936858.109,0,17.9809032,0
