Country Name,Attribute,CO2,GDP
China,1987,2209708.531,2.73E+11
China,1988,2369501.723,3.12E+11
China,1989,2408540.605,3.48E+11
China,1990,2442918.73,3.61E+11
China,1991,2564699.8,3.83E+11
China,1992,2686532.208,4.27E+11
China,1993,2878694.009,4.45E+11
China,1994,3058241.33,5.64E+11
China,1995,3320285.15,7.35E+11
China,1996,3463089.131,8.64E+11
China,1997,3469510.048,9.62E+11
China,1998,3324344.519,1.03E+12
China,1999,3318055.614,1.09E+12
China,2000,3405179.867,1.21E+12
China,2001,3487566.356,1.34E+12
China,2002,3850269.326,1.47E+12
China,2003,4540417.061,1.66E+12
China,2004,5233538.733,1.96E+12
China,2005,5896957.705,2.29E+12
China,2006,6529291.518,2.75E+12
China,2007,6697654.489,3.55E+12
China,2008,7553070.247,4.59E+12
China,2009,7557789.676,5.1E+12
China,2010,8776040.416,6.09E+12
China,2011,9733538.12,7.55E+12
China,2012,10028573.94,8.53E+12
China,2013,10258007.13,9.57E+12
China,2014,10291926.88,1.05E+13
China,2015,10145004.86,1.11E+13
China,2016,9893037.952,1.12E+13
China,2017,0,1.23E+13
China,2018,0,1.39E+13
China,2019,0,1.43E+13
Cote d'Ivoire,1960,462.042,546203561.6
Cote d'Ivoire,1961,553.717,618245639.2
Cote d'Ivoire,1962,586.72,645284344.7
Cote d'Ivoire,1963,623.39,761047045.8
Cote d'Ivoire,1964,762.736,921063266.4
Cote d'Ivoire,1965,1173.44,919771356.4
Cote d'Ivoire,1966,1294.451,1024103034
Cote d'Ivoire,1967,1488.802,1082922892
Cote d'Ivoire,1968,1763.827,1281281246
Cote d'Ivoire,1969,2086.523,1361360157
Cote d'Ivoire,1970,2442.222,1455482990
Cote d'Ivoire,1971,2706.246,1584128262
Cote d'Ivoire,1972,3014.274,1849400600
Cote d'Ivoire,1973,3208.625,2508421235
Cote d'Ivoire,1974,3560.657,3070151901
Cote d'Ivoire,1975,3989.696,3893839190
Cote d'Ivoire,1976,3964.027,4662053708
Cote d'Ivoire,1977,4055.702,6265067858
Cote d'Ivoire,1978,4818.438,7900524898
Cote d'Ivoire,1979,5423.493,9142935858
Cote d'Ivoire,1980,6222.899,10175615442
Cote d'Ivoire,1981,4466.406,8432588484
Cote d'Ivoire,1982,6109.222,7567109767
Cote d'Ivoire,1983,4840.44,6838185419
Cote d'Ivoire,1984,5405.158,6841638715
Cote d'Ivoire,1985,7326.666,6977650069
Cote d'Ivoire,1986,5966.209,9158302205
Cote d'Ivoire,1987,7682.365,10087653189
Cote d'Ivoire,1988,9160.166,10255170460
Cote d'Ivoire,1989,8522.108,9757410614
Cote d'Ivoire,1990,5034.791,10795850107
Cote d'Ivoire,1991,4561.748,10492628915
Cote d'Ivoire,1992,4099.706,11152971316
Cote d'Ivoire,1993,5346.486,11045759469
Cote d'Ivoire,1994,4686.426,8313557450
Cote d'Ivoire,1995,6618.935,11000146839
Cote d'Ivoire,1996,7840.046,12139234939
Cote d'Ivoire,1997,7568.688,11722142706
Cote d'Ivoire,1998,6912.295,12612033729
Cote d'Ivoire,1999,6266.903,12376639823
Cote d'Ivoire,2000,6791.284,10717022463
Cote d'Ivoire,2001,7726.369,11202353585
Cote d'Ivoire,2002,7286.329,12405208665
Cote d'Ivoire,2003,5460.163,15340993079
Cote d'Ivoire,2004,7664.03,16584164236
Cote d'Ivoire,2005,7825.378,17091723906
Cote d'Ivoire,2006,6996.636,17816714954
Cote d'Ivoire,2007,6776.616,20370544322
Cote d'Ivoire,2008,6776.616,24322959641
Cote d'Ivoire,2009,5658.181,24375209178
Cote d'Ivoire,2010,6967.3,24908781285
Cote d'Ivoire,2011,7245.992,25414875503
Cote d'Ivoire,2012,9292.178,26789047555
Cote d'Ivoire,2013,10681.971,31273074528
Cote d'Ivoire,2014,11089.008,35363533866
Cote d'Ivoire,2015,10960.663,45814637971
Cote d'Ivoire,2016,9673.546,47964234560
Cote d'Ivoire,2017,0,51588158718
Cote d'Ivoire,2018,0,58011466451
Cote d'Ivoire,2019,0,58539424930
Cameroon,1960,271.358,618740988
Cameroon,1961,282.359,657597382.8
Cameroon,1962,289.693,699373701.2
Cameroon,1963,300.694,723624365.3
Cameroon,1964,337.364,782384527.8
Cameroon,1965,311.695,814139855.8
Cameroon,1966,344.698,853268771.1
Cameroon,1967,458.375,934079050.3
Cameroon,1968,506.046,1053077155
Cameroon,1969,572.052,1152418515
Cameroon,1970,638.058,1160002261
Cameroon,1971,810.407,1233991075
Cameroon,1972,861.745,1430951332
Cameroon,1973,898.415,1758727395
Cameroon,1974,975.422,2255496995
Cameroon,1975,1162.439,2752771044
Cameroon,1976,1092.766,3076592431
Cameroon,1977,1565.809,3366368665
Cameroon,1978,2002.182,4409920644
Cameroon,1979,1829.833,5811444661
Cameroon,1980,3905.355,6740756569
Cameroon,1981,5342.819,7636345827
Cameroon,1982,6343.91,7322914570
Cameroon,1983,6589.599,7381854747
Cameroon,1984,6057.884,7801858825
Cameroon,1985,6475.922,8148223604
Cameroon,1986,1994.848,10621158533
Cameroon,1987,1844.501,12302471429
Cameroon,1988,2200.2,12493286762
Cameroon,1989,7634.694,11140055364
Cameroon,1990,682.062,11151578051
Cameroon,1991,102.676,12434370005
Cameroon,1992,2783.253,11396310990
Cameroon,1993,2937.267,15498179313
Cameroon,1994,2885.929,10600157684
Cameroon,1995,3256.296,9643953175
Cameroon,1996,3622.996,10513387442
Cameroon,1997,3215.959,10833497458
Cameroon,1998,3208.625,10612847429
Cameroon,1999,3080.28,11198378749
Cameroon,2000,3432.312,10083937740
Cameroon,2001,3421.311,10371327756
Cameroon,2002,3417.644,11579343088
Cameroon,2003,3795.345,14548845765
Cameroon,2004,3956.693,17430933517
Cameroon,2005,3696.336,17944084201
Cameroon,2006,3861.351,19356046328
Cameroon,2007,5834.197,22365265026
Cameroon,2008,5544.504,26409781215
Cameroon,2009,6725.278,26017925552
Cameroon,2010,6780.283,26169323293
Cameroon,2011,6299.906,29375448542
Cameroon,2012,6024.881,29102772799
Cameroon,2013,5020.123,32357345501
Cameroon,2014,6798.618,34989493826
Cameroon,2015,7928.054,30928653814
Cameroon,2016,8291.087,32643697596
Cameroon,2017,0,35009262788
Cameroon,2018,0,38694156863
Cameroon,2019,0,39007354359
"Congo, Dem. Rep.",1960,2321.211,3359404118
"Congo, Dem. Rep.",1961,2357.881,3086746857
"Congo, Dem. Rep.",1962,2174.531,3779841429
"Congo, Dem. Rep.",1963,2295.542,6213185743
"Congo, Dem. Rep.",1964,1976.513,2881545273
"Congo, Dem. Rep.",1965,2471.558,4043901818
"Congo, Dem. Rep.",1966,2405.552,4532660182
"Congo, Dem. Rep.",1967,2291.875,3384063372
"Congo, Dem. Rep.",1968,3369.973,3909780539
"Congo, Dem. Rep.",1969,3652.332,5032434970
"Congo, Dem. Rep.",1970,2713.58,4877684910
"Congo, Dem. Rep.",1971,2962.936,5594770359
"Congo, Dem. Rep.",1972,3021.608,6173712814
"Congo, Dem. Rep.",1973,3193.957,7870239461
"Congo, Dem. Rep.",1974,3369.973,9596960180
"Congo, Dem. Rep.",1975,3237.961,10237343174
"Congo, Dem. Rep.",1976,3413.977,9648583225
"Congo, Dem. Rep.",1977,3487.317,12344424764
"Congo, Dem. Rep.",1978,3538.655,15372608002
"Congo, Dem. Rep.",1979,3755.008,15068422236
"Congo, Dem. Rep.",1980,3501.985,14394927495
"Congo, Dem. Rep.",1981,3777.01,12537821038
"Congo, Dem. Rep.",1982,3072.946,13651667371
"Congo, Dem. Rep.",1983,4026.366,11006712650
"Congo, Dem. Rep.",1984,3964.027,7857729193
"Congo, Dem. Rep.",1985,3641.331,7195042616
"Congo, Dem. Rep.",1986,3377.307,8095367168
"Congo, Dem. Rep.",1987,3854.017,7661625473
"Congo, Dem. Rep.",1988,4019.032,8861299977
"Congo, Dem. Rep.",1989,4393.066,9021862775
"Congo, Dem. Rep.",1990,4294.057,9349764580
"Congo, Dem. Rep.",1991,3157.287,9625436873
"Congo, Dem. Rep.",1992,2827.257,8227343907
"Congo, Dem. Rep.",1993,2676.91,10706259937
"Congo, Dem. Rep.",1994,1716.156,5820382248
"Congo, Dem. Rep.",1995,2126.86,5643439376
"Congo, Dem. Rep.",1996,2335.879,5771454940
"Congo, Dem. Rep.",1997,1888.505,6090840548
"Congo, Dem. Rep.",1998,1668.485,6215591270
"Congo, Dem. Rep.",1999,1334.788,4711259427
"Congo, Dem. Rep.",2000,909.416,19088046306
"Congo, Dem. Rep.",2001,788.405,7438189100
"Congo, Dem. Rep.",2002,876.413,8728038525
"Congo, Dem. Rep.",2003,1070.764,8937567060
"Congo, Dem. Rep.",2004,1191.775,10297483481
"Congo, Dem. Rep.",2005,1499.803,11964484668
"Congo, Dem. Rep.",2006,1609.813,14451902468
"Congo, Dem. Rep.",2007,1756.493,16737071816
"Congo, Dem. Rep.",2008,1859.169,19788515874
"Congo, Dem. Rep.",2009,1749.159,18648373312
"Congo, Dem. Rep.",2010,2020.517,21565720044
"Congo, Dem. Rep.",2011,2493.56,25839749199
"Congo, Dem. Rep.",2012,2405.552,29306235826
"Congo, Dem. Rep.",2013,3589.993,32679745298
"Congo, Dem. Rep.",2014,4671.758,35909040266
"Congo, Dem. Rep.",2015,2838.258,37917704900
"Congo, Dem. Rep.",2016,2020.517,37134799975
"Congo, Dem. Rep.",2017,0,38019265626
"Congo, Dem. Rep.",2018,0,46831342213
"Congo, Dem. Rep.",2019,0,50400746171
"Congo, Rep.",1960,223.687,131731862.6
"Congo, Rep.",1961,267.691,151675739.2
"Congo, Rep.",1962,238.355,166521239.9
"Congo, Rep.",1963,234.688,172233430.9
"Congo, Rep.",1964,267.691,185693724.8
"Congo, Rep.",1965,245.689,198318063.9
"Congo, Rep.",1966,308.028,220613582.4
"Congo, Rep.",1967,322.696,237397428.3
"Congo, Rep.",1968,451.041,251247458
"Congo, Rep.",1969,502.379,265040036.1
"Congo, Rep.",1970,572.052,274960699.9
"Congo, Rep.",1971,685.729,322128019.3
"Congo, Rep.",1972,663.727,410669262.9
"Congo, Rep.",1973,1221.111,541973362.5
"Congo, Rep.",1974,1624.481,585364635.4
"Congo, Rep.",1975,1100.1,767102679
"Congo, Rep.",1976,1235.779,754549600.5
"Congo, Rep.",1977,480.377,765224030.6
"Congo, Rep.",1978,322.696,878771771.3
"Congo, Rep.",1979,348.365,1198749666
"Congo, Rep.",1980,407.037,1705796850
"Congo, Rep.",1981,473.043,1993512326
"Congo, Rep.",1982,1345.789,2160640567
"Congo, Rep.",1983,1144.104,2097274290
"Congo, Rep.",1984,1140.437,2193581366
"Congo, Rep.",1985,1279.783,2160872541
"Congo, Rep.",1986,1067.097,1849268215
"Congo, Rep.",1987,1323.787,2297753649
"Congo, Rep.",1988,1499.803,2212536313
"Congo, Rep.",1989,1507.137,2389593022
"Congo, Rep.",1990,1188.108,2798746051
"Congo, Rep.",1991,1265.115,2724853593
"Congo, Rep.",1992,1573.143,2933222714
"Congo, Rep.",1993,1543.807,1918970032
"Congo, Rep.",1994,2148.862,1769365425
"Congo, Rep.",1995,1565.809,2116003978
"Congo, Rep.",1996,1716.156,2540697688
"Congo, Rep.",1997,2343.213,2322718991
"Congo, Rep.",1998,777.404,1949481297
"Congo, Rep.",1999,821.408,2353909564
"Congo, Rep.",2000,1048.762,3219910550
"Congo, Rep.",2001,766.403,2796704577
"Congo, Rep.",2002,575.719,3034251042
"Congo, Rep.",2003,916.75,3503723245
"Congo, Rep.",2004,949.753,4656975223
"Congo, Rep.",2005,982.756,6650001214
"Congo, Rep.",2006,1118.435,8072305415
"Congo, Rep.",2007,1213.777,8782703767
"Congo, Rep.",2008,1309.119,11649858744
"Congo, Rep.",2009,1738.158,9723300391
"Congo, Rep.",2010,1972.846,13148395202
"Congo, Rep.",2011,2251.538,15655384440
"Congo, Rep.",2012,2962.936,17692912613
"Congo, Rep.",2013,3237.961,17958721572
"Congo, Rep.",2014,3157.287,17783526318
"Congo, Rep.",2015,3230.627,11953249530
"Congo, Rep.",2016,3281.965,10335424288
"Congo, Rep.",2017,0,11198674674
"Congo, Rep.",2018,0,13518403447
"Congo, Rep.",2019,0,12267392147
Colombia,1960,16409.825,4031152977
Colombia,1961,18217.656,4540447761
Colombia,1962,19442.434,4955543963
Colombia,1963,21257.599,4836166667
Colombia,1964,21708.64,5973366667
Colombia,1965,22885.747,5760761905
Colombia,1966,23501.803,5428518519
Colombia,1967,24715.58,5825170438
Colombia,1968,26604.085,5960212869
Colombia,1969,28048.883,6450175214
Colombia,1970,28404.582,7198360460
Colombia,1971,30326.09,7820380971
Colombia,1972,31481.195,8671358733
Colombia,1973,33699.73,10315760000
Colombia,1974,36479.316,12370029584
Colombia,1975,35896.263,13098633902
Colombia,1976,38089.129,15341403660
Colombia,1977,39354.244,19470960619
Colombia,1978,41682.789,23263511958
Colombia,1979,44433.039,27940411250
Colombia,1980,44356.032,33400735644
Colombia,1981,44458.708,36388366869
Colombia,1982,45914.507,38968039722
Colombia,1983,49449.495,38729822782
Colombia,1984,48980.119,38253120738
Colombia,1985,48378.731,34894411352
Colombia,1986,49101.13,34942489684
Colombia,1987,50487.256,36373307085
Colombia,1988,52445.434,39212550050
Colombia,1989,53233.839,39540080200
Colombia,1990,57337.212,47844090710
Colombia,1991,57120.859,49175565911
Colombia,1992,62049.307,58418985443
Colombia,1993,64022.153,66446804803
Colombia,1994,67571.809,81703500846
Colombia,1995,59614.419,92507279383
Colombia,1996,60527.502,97160109278
Colombia,1997,64909.567,1.07E+11
Colombia,1998,65976.664,98443739941
Colombia,1999,56512.137,86186158685
Colombia,2000,57923.932,99886577331
Colombia,2001,56273.782,98211749596
Colombia,2002,55661.393,97963003805
Colombia,2003,57421.553,94641378693
Colombia,2004,55071.006,1.17E+11
Colombia,2005,60945.54,1.46E+11
Colombia,2006,62940.388,1.62E+11
Colombia,2007,62430.675,2.06E+11
Colombia,2008,68088.856,2.42E+11
Colombia,2009,73288.662,2.32E+11
Colombia,2010,77040.003,2.87E+11
Colombia,2011,76926.326,3.35E+11
Colombia,2012,80186.289,3.71E+11
Colombia,2013,92734.763,3.82E+11
Colombia,2014,86680.546,3.81E+11
Colombia,2015,94109.888,2.93E+11
Colombia,2016,97813.558,2.83E+11
Colombia,2017,0,3.12E+11
Colombia,2018,0,3.34E+11
Colombia,2019,0,3.24E+11
Comoros,1960,11.001,0
Comoros,1961,11.001,0
Comoros,1962,11.001,0
Comoros,1963,11.001,0
Comoros,1964,11.001,0
Comoros,1965,14.668,0
Comoros,1966,18.335,0
Comoros,1967,18.335,0
Comoros,1968,18.335,0
Comoros,1969,18.335,0
Comoros,1970,29.336,0
Comoros,1971,29.336,0
Comoros,1972,29.336,0
Comoros,1973,29.336,0
Comoros,1974,29.336,0
Comoros,1975,33.003,0
Comoros,1976,40.337,0
Comoros,1977,40.337,0
Comoros,1978,29.336,0
Comoros,1979,22.002,0
Comoros,1980,47.671,212218226.4
Comoros,1981,47.671,196349967.7
Comoros,1982,47.671,184008995.6
Comoros,1983,47.671,191621958.4
Comoros,1984,47.671,184697210
Comoros,1985,47.671,196726077.1
Comoros,1986,44.004,279197696.8
Comoros,1987,47.671,337525870.6
Comoros,1988,51.338,356500026.7
Comoros,1989,51.338,341476764
Comoros,1990,62.339,429622147.7
Comoros,1991,66.006,424108796.6
Comoros,1992,66.006,457388578.9
Comoros,1993,69.673,452881443.1
Comoros,1994,69.673,319189200.4
Comoros,1995,73.34,398461789.6
Comoros,1996,77.007,396053797.6
Comoros,1997,80.674,364445589.7
Comoros,1998,88.008,370106776
Comoros,1999,91.675,382454989.9
Comoros,2000,102.676,350264287.7
Comoros,2001,102.676,378512003.4
Comoros,2002,102.676,425964697.4
Comoros,2003,132.012,546885185
Comoros,2004,143.013,633706149.3
Comoros,2005,139.346,653845122.9
Comoros,2006,161.348,698431827.7
Comoros,2007,102.676,795673128.5
Comoros,2008,106.343,915659192.8
Comoros,2009,132.012,905341090.6
Comoros,2010,161.348,907978723.5
Comoros,2011,135.679,1023086184
Comoros,2012,143.013,1015843369
Comoros,2013,176.016,1116224161
Comoros,2014,154.014,1149587652
Comoros,2015,168.682,966029542
Comoros,2016,201.685,1012835518
Comoros,2017,0,1077439663
Comoros,2018,0,1178530758
Comoros,2019,0,1165839927
Cabo Verde,1960,22.002,0
Cabo Verde,1961,22.002,0
Cabo Verde,1962,18.335,0
Cabo Verde,1963,14.668,0
Cabo Verde,1964,29.336,0
Cabo Verde,1965,25.669,0
Cabo Verde,1966,22.002,0
Cabo Verde,1967,18.335,0
Cabo Verde,1968,29.336,0
Cabo Verde,1969,36.67,0
Cabo Verde,1970,36.67,0
Cabo Verde,1971,36.67,0
Cabo Verde,1972,51.338,0
Cabo Verde,1973,62.339,0
Cabo Verde,1974,66.006,0
Cabo Verde,1975,77.007,0
Cabo Verde,1976,73.34,0
Cabo Verde,1977,80.674,0
Cabo Verde,1978,209.019,0
Cabo Verde,1979,249.356,0
Cabo Verde,1980,121.011,142246875.5
Cabo Verde,1981,33.003,139468114.6
Cabo Verde,1982,36.67,140630758.6
Cabo Verde,1983,36.67,138476239.4
Cabo Verde,1984,84.341,132019065
Cabo Verde,1985,84.341,137728155.2
Cabo Verde,1986,58.672,190651208
Cabo Verde,1987,80.674,235253171.8
Cabo Verde,1988,73.34,264308140.3
Cabo Verde,1989,80.674,267448513.1
Cabo Verde,1990,95.342,306891107.3
Cabo Verde,1991,99.009,319827058.6
Cabo Verde,1992,106.343,357160985.3
Cabo Verde,1993,110.01,490417389.7
Cabo Verde,1994,113.677,406580652.3
Cabo Verde,1995,121.011,487148993.5
Cabo Verde,1996,143.013,501979069.3
Cabo Verde,1997,146.68,490608657.9
Cabo Verde,1998,157.681,521910560.5
Cabo Verde,1999,183.35,592416703.1
Cabo Verde,2000,216.353,539227277.6
Cabo Verde,2001,234.688,563024383.3
Cabo Verde,2002,275.025,620974660.2
Cabo Verde,2003,308.028,813963830.2
Cabo Verde,2004,330.03,924318490.8
Cabo Verde,2005,440.04,971977088.2
Cabo Verde,2006,473.043,1107891063
Cabo Verde,2007,506.046,1513933983
Cabo Verde,2008,469.376,1789333749
Cabo Verde,2009,524.381,1711817182
Cabo Verde,2010,557.384,1664310770
Cabo Verde,2011,616.056,1865915544
Cabo Verde,2012,506.046,1741809809
Cabo Verde,2013,498.712,1850470042
Cabo Verde,2014,491.378,1859898513
Cabo Verde,2015,495.045,1596800287
Cabo Verde,2016,542.716,1662998678
Cabo Verde,2017,0,1769787215
Cabo Verde,2018,0,1966983317
Cabo Verde,2019,0,1981845740
Costa Rica,1960,491.378,507513830
Costa Rica,1961,491.378,490325181.6
Costa Rica,1962,550.05,479180824.3
Costa Rica,1963,601.388,511902136.8
Costa Rica,1964,674.728,542578367.2
Costa Rica,1965,847.077,592981162.3
Costa Rica,1966,993.757,647305630.2
Costa Rica,1967,876.413,699456618.9
Costa Rica,1968,1037.761,773841494.3
Costa Rica,1969,1147.771,853630203.8
Costa Rica,1970,1250.447,984830158.5
Costa Rica,1971,1529.139,1077152902
Costa Rica,1972,1763.827,1238251696
Costa Rica,1973,2046.186,1528916185
Costa Rica,1974,1906.84,1666544754
Costa Rica,1975,2038.852,1960863466
Costa Rica,1976,2086.523,2412555426
Costa Rica,1977,2614.571,3072427013
Costa Rica,1978,2922.599,3523208810
Costa Rica,1979,2794.254,4035519323
Costa Rica,1980,2464.224,4831447001
Costa Rica,1981,2251.538,2623807074
Costa Rica,1982,2086.523,2606621255
Costa Rica,1983,2104.858,3146770104
Costa Rica,1984,2002.182,3660476459
Costa Rica,1985,2266.206,3919203960
Costa Rica,1986,2607.237,4418983871
Costa Rica,1987,2757.584,4532952047
Costa Rica,1988,2940.934,4614629898
Costa Rica,1989,2973.937,5251025767
Costa Rica,1990,2955.602,5711687787
Costa Rica,1991,3336.97,7168999670
Costa Rica,1992,3791.678,8528593421
Costa Rica,1993,3953.026,9537297723
Costa Rica,1994,5269.479,10432619325
Costa Rica,1995,4866.109,11513472786
Costa Rica,1996,4748.765,11618286652
Costa Rica,1997,4987.12,12552071488
Costa Rica,1998,5317.15,13617405297
Costa Rica,1999,5522.502,14195623343
Costa Rica,2000,5474.831,14949514493
Costa Rica,2001,5760.857,15913363441
Costa Rica,2002,6325.575,16504795593
